userId,active_days,matches_played,total_distance,total_calories,current_streak,friends_count,churn
user_19,7.0,5.0,64022.460815080354,6618.997954833508,7.0,19,0
user_2,6.0,6.0,51523.360115738964,5961.995752616516,6.0,14,0
user_20,1.0,1.0,960.2179130912988,321.1726621536046,0.0,9,1
user_21,7.0,7.0,55173.054058571615,8432.690707229875,7.0,11,0
user_22,5.0,5.0,41811.501184176115,5670.663568276604,1.0,22,0
user_23,5.0,8.0,37107.17432772202,5281.057747057693,1.0,14,0
user_24,2.0,0.0,910.5337234435171,52.16054445063395,0.0,28,1
user_25,6.0,7.0,30955.614604013037,3751.815974182464,2.0,20,0
user_26,6.0,8.0,34899.34827864666,4146.816447756883,1.0,21,0
user_27,5.0,5.0,28739.586387986357,4648.593329425476,0.0,18,0
user_28,5.0,6.0,32717.708956293794,4510.4655630420475,4.0,8,0
user_29,7.0,4.0,50204.91784193134,7714.273323477451,7.0,29,0
user_3,6.0,7.0,34190.9117019951,5919.114928396405,2.0,23,0
user_30,5.0,4.0,34634.8714811826,4734.428010984073,0.0,12,0
user_31,7.0,9.0,47327.11096560429,5133.45512937373,7.0,4,0
user_32,2.0,1.0,1913.9277032926884,344.1641944174687,0.0,17,1
user_33,5.0,9.0,51461.69700934693,6962.868685976364,1.0,22,0
user_34,7.0,8.0,44970.63372340795,6425.742151386192,7.0,14,0
user_35,7.0,3.0,37069.97833211744,5445.083609664121,7.0,26,0
user_36,3.0,2.0,2084.1854860471667,279.38062410373607,0.0,16,1
user_37,5.0,3.0,53141.032921504426,6026.398353369139,4.0,11,0
user_38,7.0,10.0,57985.14639661886,7598.175046864707,7.0,23,0
user_39,4.0,4.0,32806.610053853896,3650.1418170132397,2.0,16,0
user_4,6.0,7.0,47680.46633213503,6596.998482481797,6.0,23,0
user_40,7.0,7.0,65341.103908572724,8177.144042030557,7.0,1,0
user_41,6.0,8.0,48633.73888462914,5633.056954426334,6.0,2,0
user_42,2.0,1.0,3921.987087797912,622.1765154304508,0.0,13,1
user_43,6.0,10.0,52697.30730006846,6575.713155619358,4.0,21,0
user_44,6.0,4.0,30158.477174933025,5415.116145992654,2.0,1,0
user_45,3.0,1.0,2720.3934670167237,483.71171642282,0.0,5,1
user_46,7.0,10.0,53125.39442886441,8190.308064408206,7.0,19,0
user_47,5.0,4.0,50668.73285242103,6550.30014961552,1.0,19,0
user_48,6.0,8.0,35935.50754205024,3426.9510335581535,6.0,21,0
user_49,5.0,10.0,33630.28392143868,5596.160507136214,3.0,30,0
user_5,2.0,2.0,855.2411340313635,175.32981295109857,2.0,14,1
user_50,5.0,4.0,24231.198405137035,4237.834342590154,3.0,13,0
user_51,6.0,3.0,38184.78052580895,5064.793084396743,4.0,6,0
user_52,6.0,10.0,59943.78530820985,8213.272471050315,1.0,11,0
user_53,7.0,6.0,49235.26067939725,5501.400338300095,7.0,19,0
user_54,5.0,2.0,25163.54326643507,4051.0592894290107,5.0,17,0
user_55,7.0,6.0,69359.58452861797,7906.309798471747,7.0,10,0
user_56,5.0,4.0,28216.153585143475,4181.176130364809,0.0,10,0
user_57,7.0,6.0,51634.90096084594,6093.072587454348,7.0,0,0
user_58,7.0,9.0,60437.61674451018,7544.619260467758,7.0,11,0
user_59,3.0,2.0,226.38726425518715,620.2389727363735,0.0,21,1
user_6,7.0,9.0,33808.20806758726,5413.5534370771375,7.0,22,0
user_60,5.0,8.0,27873.871179268917,4262.897720575558,2.0,29,0
user_61,6.0,6.0,42669.21918954759,8369.835330885828,0.0,29,0
user_62,7.0,3.0,39803.9452928955,5573.80518599237,7.0,2,0
user_63,7.0,7.0,34829.48742497006,4772.186669421394,7.0,17,0
user_64,7.0,4.0,42043.06556554532,5464.579178239611,7.0,26,0
user_65,7.0,8.0,48179.60705421878,7017.104008749336,7.0,30,0
user_66,2.0,1.0,613.41605595606,321.55814499338,0.0,0,1
user_67,5.0,2.0,35091.655984542725,5246.195982820473,1.0,30,0
user_68,7.0,11.0,63731.9883394473,7038.136959745659,7.0,29,0
user_69,7.0,8.0,61647.19941468314,8785.606880826585,7.0,9,0
user_7,2.0,1.0,1474.7633134682847,411.92348664179735,0.0,21,1
user_70,7.0,6.0,44430.652374810394,6014.021591040095,7.0,5,0
user_71,6.0,9.0,55230.53688243529,8601.800357187236,2.0,1,0
user_72,7.0,8.0,54657.160269118525,7741.817652129843,7.0,3,0
user_73,6.0,8.0,52065.16234439992,7376.274467202711,6.0,4,0
user_74,7.0,6.0,44863.25964007757,5994.744738838874,7.0,8,0
user_75,6.0,5.0,27657.7745049815,5229.697373306851,2.0,4,0
user_76,4.0,3.0,28713.106378224176,5517.21174413765,2.0,22,0
user_77,2.0,1.0,1661.7128780465532,216.22604355165112,0.0,20,1
user_78,7.0,5.0,46089.22841954765,6586.169151783742,7.0,19,0
user_79,5.0,5.0,29892.685122692044,3432.428020395858,0.0,23,0
user_8,6.0,7.0,47018.69092794681,5174.954612879805,4.0,25,0
user_80,7.0,6.0,59886.443361898346,6851.795195505062,7.0,1,0
user_81,6.0,4.0,41714.02618924511,5445.2444939092275,0.0,26,0
user_82,5.0,3.0,30073.252503201275,3651.807058904107,1.0,13,0
user_83,5.0,6.0,36737.39414873825,4959.921615059493,1.0,29,0
user_84,7.0,8.0,60915.25925223956,6985.349022190429,7.0,18,0
user_85,5.0,3.0,52148.69791043274,5440.633472021497,1.0,17,0
user_86,4.0,3.0,39212.61572632314,4542.847852121002,0.0,0,0
user_87,7.0,7.0,54843.126268378444,7961.184228889284,7.0,14,0
user_88,2.0,3.0,2790.220588586734,277.71431133367196,0.0,22,1
user_89,7.0,4.0,41899.817068607466,6799.873082294097,7.0,23,0
user_9,2.0,1.0,1432.5153217222028,198.59037730895474,0.0,29,1
user_90,7.0,7.0,51572.84746965948,5253.3926159214625,7.0,13,0
user_91,5.0,6.0,37688.62103298624,5322.666073012501,2.0,18,0
user_92,5.0,8.0,40196.299155939305,4470.248486447783,0.0,28,0
user_93,6.0,6.0,56551.87996133258,7053.947674271835,2.0,26,0
user_94,6.0,4.0,62271.91063167081,6630.013698722564,4.0,12,0
user_95,4.0,1.0,23199.305567325013,4023.962136767822,1.0,8,0
user_96,5.0,5.0,39283.92022829997,4692.614129231324,0.0,30,0
user_97,7.0,10.0,48289.50682764746,5901.167227313969,7.0,11,0
user_98,6.0,5.0,43670.86705652968,6169.973072583736,6.0,0,0
user_99,6.0,2.0,63852.31210264956,8124.167635871373,0.0,26,0
